County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
1069,Houston,10302,Dothan,Alabama,"3,647",0.406,38.1,0.137,63060,0.558,0.186,0.443,70300,39500,21500,12500,45900,27800,84500,56900,129300,90200,500400,191400
1071,Jackson,6100,Gadsden,Alabama,"2,143",0.385,42.1,0.065,48379,0.348,0.194,0.576,55200,43100,25000,14300,46800,33700,73400,60800,99300,88100,191800,183100
1073,Jefferson,10700,Birmingham,Alabama,"26,772",0.407,36.2,0.173,70694,0.600,0.168,0.431,85800,41700,24000,11900,50500,26900,94700,56600,153200,93500,654800,205400
1075,Lamar,10600,Jasper,Alabama,669,0.443,44.3,0.050,43523,0.341,0.169,0.537,45600,43300,19900,14200,38200,34100,63500,62500,85800,88900,150300,161900
1077,Lauderdale,6200,Florence,Alabama,"3,182",0.340,42.2,0.145,62567,0.482,0.156,0.507,74000,47800,26400,14100,54400,33900,89000,66000,124900,98500,424800,199600
1079,Lawrence,6000,Huntsville,Alabama,"1,064",0.349,40.6,0.041,58630,0.380,0.221,0.495,56800,45100,22900,12900,47300,29900,81500,61500,112700,90600,176000,166300
1081,Lee,9800,Auburn,Alabama,"3,272",0.384,36.7,0.118,64045,0.511,0.173,0.468,70700,43900,24500,12500,47600,25700,88500,53600,131700,90300,430000,212000
1083,Limestone,6000,Huntsville,Alabama,"2,154",0.377,38.9,0.067,65227,0.398,0.183,0.498,66700,49800,27500,13200,55700,31200,92700,60200,125700,91100,228800,183700
1085,Lowndes,11101,Montgomery,Alabama,639,0.349,34.7,0.094,21020,0.418,0.232,0.282,34400,26000,15400,9100,24700,17800,36400,34800,73500,54500,171400,135900
1087,Macon,9800,Auburn,Alabama,825,0.334,33.7,0.047,30340,0.336,0.247,0.421,37700,26800,17300,9900,29100,18000,47600,33700,78100,61700,140300,131000
1089,Madison,6000,Huntsville,Alabama,"9,941",0.373,37.1,0.110,77358,0.453,0.158,0.454,86300,43900,31600,12500,66200,31200,109000,63200,154700,96000,491700,201600
1091,Marengo,10802,Demopolis,Alabama,965,0.432,37.8,0.077,53182,0.519,0.192,0.368,52800,37100,18100,11400,31400,24600,71300,51900,113100,87300,322500,174800
1093,Marion,10600,Jasper,Alabama,"1,053",0.392,43.2,0.073,46918,0.397,0.201,0.546,55700,45600,24900,15300,42800,34500,71800,63600,103000,92500,270100,220800
1095,Marshall,6100,Gadsden,Alabama,"3,336",0.339,41.7,0.114,52947,0.455,0.229,0.525,59900,41300,22600,13100,45600,31800,75500,59200,110000,87000,305500,175600
1097,Mobile,11001,Mobile,Alabama,"16,553",0.399,37.4,0.137,58050,0.545,0.214,0.456,63900,39400,20100,12100,42000,24900,78200,52700,116600,87500,417300,174700
1099,Monroe,11002,Atmore,Alabama,"1,095",0.389,38.1,0.074,56862,0.483,0.222,0.419,57100,36200,20400,12900,39400,26100,77300,51600,121200,81900,294200,154100
1101,Montgomery,11101,Montgomery,Alabama,"9,031",0.439,34.3,0.153,63764,0.622,0.196,0.406,72300,36900,20500,11000,39900,22500,84300,48400,134500,85200,570000,192900
1103,Morgan,6000,Huntsville,Alabama,"4,652",0.357,38.8,0.111,66727,0.424,0.177,0.505,76000,43900,30500,13100,60500,31600,97200,63000,131000,95100,418900,193100
1105,Perry,10801,Tuscaloosa,Alabama,543,0.420,36.0,0.090,21275,0.419,0.245,0.289,31900,28200,14200,9200,20200,17500,35500,36200,66400,68400,130200,123800
1107,Pickens,10501,Columbus,Alabama,911,0.469,37.7,0.058,40423,0.405,0.250,0.395,41000,32500,16600,11000,28200,22500,57100,45300,90500,76800,155600,139800
1109,Pike,11102,Troy,Alabama,"1,153",0.427,40.0,0.231,43118,0.653,0.228,0.365,54400,37300,16300,12200,27000,25300,59400,51000,96900,82200,287400,161000
1111,Randolph,9600,LaGrange,Alabama,890,0.371,38.2,0.089,43513,0.412,0.251,0.458,46600,34500,19100,12100,33300,24400,62600,46500,93100,81700,181600,144600
1113,Russell,9701,Columbus,Alabama,"2,365",0.354,35.7,0.065,45041,0.390,0.241,0.498,49700,31600,21100,10900,38100,22700,66200,42800,98900,74500,167600,128900
1115,St Clair,10700,Birmingham,Alabama,"2,076",0.323,40.8,0.087,55963,0.412,0.208,0.523,60600,40100,24200,13900,48000,31500,80200,56900,112200,87200,236000,151300
1117,Shelby,10700,Birmingham,Alabama,"4,593",0.363,40.4,0.138,87252,0.439,0.116,0.422,112800,52600,42400,16700,82600,39500,129700,74000,195800,108800,704200,233100
1119,Sumter,10802,Demopolis,Alabama,674,0.349,35.7,0.149,24630,0.560,0.249,0.282,38800,27300,14600,9500,23300,19400,39300,35600,75700,61600,261600,117300
1121,Talladega,9500,Talladega,Alabama,"3,118",0.417,37.4,0.082,45847,0.424,0.249,0.465,50300,37900,20500,10800,35500,24300,66300,48600,99300,84800,214700,152700
1123,Tallapoosa,9500,Talladega,Alabama,"1,452",0.481,38.0,0.068,49063,0.446,0.194,0.419,49200,37600,19400,11200,32300,24000,68400,51800,98500,88200,235600,177200
1125,Tuscaloosa,10801,Tuscaloosa,Alabama,"5,735",0.410,37.3,0.149,65119,0.529,0.187,0.457,73600,40900,24000,11700,50200,27600,89100,58700,130200,92800,512000,194200
1127,Walker,10600,Jasper,Alabama,"2,904",0.330,41.1,0.080,53767,0.414,0.215,0.517,57400,41400,23300,10500,45700,30900,77100,63000,106900,91100,286300,169600
1129,Washington,11001,Mobile,Alabama,879,0.393,43.1,0.048,56280,0.387,0.214,0.474,53700,43200,21200,14800,44300,33200,77400,64600,108700,95500,174800,161600
1131,Wilcox,11001,Mobile,Alabama,771,0.445,35.1,0.073,26489,0.433,0.214,0.331,34600,26900,14600,8400,22700,17600,41100,36900,76700,63800,165300,129200
1133,Winston,10600,Jasper,Alabama,"1,049",0.420,41.1,0.176,40702,0.500,0.203,0.495,52900,39400,20400,12200,33800,28700,61100,54700,86700,86700,288600,178500
2013,Aleutians East,34101,Sand Point,Alaska,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West,34114,Unalaska,Alaska,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,34102,Anchorage,Alaska,"10,071",0.285,44.1,0.092,78690,0.351,0.120,0.459,108000,56100,50300,19200,86000,42300,129000,76200,187400,113100,575500,216000
2050,Bethel,34112,Bethel,Alaska,647,0.294,34.1,0.057,57764,0.434,0.199,0.482,61100,32100,25200,7500,46200,21700,83000,46100,123900,76100,245700,144800
2060,Bristol Bay,34104,Bristol Bay,Alaska,,,,,,,,,,,,,,,,,,,,
2068,Denali,34115,Fairbanks,Alaska,,,,,,,,,,,,,,,,,,,,
2070,Dillingham,34107,Dillingham,Alaska,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star,34115,Fairbanks,Alaska,"3,491",0.263,45.0,0.079,62501,0.293,0.129,0.542,91800,53900,51000,19400,79600,41500,113600,73200,149000,107900,366700,200700
2100,Haines,34109,Juneau,Alaska,,,,,,,,,,,,,,,,,,,,
2110,Juneau,34109,Juneau,Alaska,"1,308",0.298,41.7,0.055,68674,0.258,0.100,0.457,102600,60400,59700,18900,94100,40900,128300,72800,170600,107200,351900,219800
2122,Kenai Peninsula,34102,Anchorage,Alaska,"2,487",0.259,47.3,0.052,72781,0.342,0.119,0.486,82400,54000,39900,19000,73000,43200,112700,78800,149800,113500,301900,202100
2130,Ketchikan Gateway,34111,Ketchikan,Alaska,662,0.214,43.8,0.079,63030,0.297,0.142,0.515,93200,48900,51600,16400,82500,37600,114700,67600,156100,105700,446800,179100
2150,Kodiak Island,34108,Kodiak,Alaska,601,0.231,45.7,0.143,56151,0.371,0.104,0.594,89100,49600,43000,17700,70500,38500,99100,71900,139800,109000,448500,190300
2164,Lake and Peninsula,34107,Dillingham,Alaska,,,,,,,,,,,,,,,,,,,,
2170,Matanuska Susitna,34102,Anchorage,Alaska,"2,768",0.234,47.7,0.058,64195,0.309,0.119,0.526,82800,53900,43300,19400,76200,43100,107500,77200,141900,112500,253300,197800
2180,Nome,34106,Nome,Alaska,363,0.429,30.7,0.066,58418,0.392,0.236,0.551,67800,33400,29000,6900,54700,23800,87400,48700,138500,86000,274200,146900
2185,North Slope,34113,Barrow,Alaska,313,0.355,31.2,0.050,81545,0.261,0.228,0.412,109400,42300,61800,7400,101700,32400,143400,64600,193700,93200,297900,201900
2188,Northwest Arctic,34105,Kotzebue,Alaska,283,0.350,31.3,0.032,53409,0.302,0.255,0.583,60500,32500,32700,4900,54500,21700,86100,47400,113500,87700,166000,143900
2201,Prince Wales Ketchikan,34111,Ketchikan,Alaska,288,0.302,38.6,0.071,57721,0.352,0.142,0.569,64000,38000,29100,11900,53200,31100,86800,51900,117100,85100,176600,150400
2220,Sitka,34110,Sitka,Alaska,373,0.283,38.0,0.039,57253,0.263,0.095,0.566,85300,41700,50700,11000,77100,35700,107900,61600,136000,85900,300100,162500
2232,Skagway Hoonah Angoon,34109,Juneau,Alaska,,,,,,,,,,,,,,,,,,,,
2240,Southeast Fairbanks,34115,Fairbanks,Alaska,345,0.179,50.7,0.041,62733,0.356,0.129,0.530,64100,57000,30100,19100,61400,42900,92900,75500,119400,102400,186200,198000
2261,Valdez Cordova,34103,Valdez,Alaska,479,0.281,45.9,0.032,77333,0.330,0.106,0.434,88400,52600,45000,20500,80300,43400,122300,77600,163200,111200,232100,172700
2270,Wade Hampton,34112,Bethel,Alaska,,,,,,,,,,,,,,,,,,,,
2280,Wrangell Petersburg,34110,Sitka,Alaska,319,0.244,44.2,0.059,59445,0.287,0.097,0.599,76900,46100,42300,16900,72300,37700,101800,67200,125000,91200,235400,167400
2282,Yakutat,34109,Juneau,Alaska,,,,,,,,,,,,,,,,,,,,
2290,Yukon Koyukuk,34115,Fairbanks,Alaska,305,0.384,41.9,0.057,54722,0.337,0.196,0.548,57800,45500,25900,13300,51000,31200,80600,70700,105700,103000,141500,157400
4001,Apache,35500,Gallup,Arizona,"3,865",0.287,34.6,0.060,40954,0.364,0.201,0.493,43600,28500,19000,6400,34000,21100,60000,41000,88000,67400,137900,125600
4003,Cochise,35100,Tucson,Arizona,"4,417",0.265,42.9,0.060,53560,0.377,0.183,0.551,56800,42000,24200,13900,47800,31900,77700,58800,107500,91700,189700,174100
4005,Coconino,35401,Flagstaff,Arizona,"5,013",0.278,39.5,0.066,61021,0.406,0.162,0.529,67700,39800,28200,11900,54800,30000,89300,56800,125600,89500,296000,166900
4007,Gila,35001,Phoenix,Arizona,"2,089",0.346,38.2,0.074,49538,0.389,0.238,0.555,55300,37200,23900,8500,46600,28700,73400,54800,102900,83000,209600,137200
4009,Graham,35002,Safford,Arizona,"1,306",0.301,44.7,0.074,46236,0.326,0.231,0.635,59000,43600,29200,15400,53900,38400,75400,64400,98500,89400,219500,143700
4011,Greenlee,35002,Safford,Arizona,495,0.333,44.4,0.040,31658,0.181,0.229,0.780,66600,48200,49800,19200,63300,42400,81500,71600,100400,100300,184800,154400
4012,La Paz,38300,Los Angeles,Arizona,584,0.380,37.2,0.113,41258,0.485,0.220,0.479,50000,34800,19400,8900,35500,24500,60700,47600,95900,82500,268100,147100
4013,Maricopa,35001,Phoenix,Arizona,"91,687",0.287,40.7,0.170,72094,0.487,0.165,0.496,97600,45400,34500,14700,65900,34300,106600,62100,160600,95100,620800,202500
4015,Mohave,37901,Las Vegas,Arizona,"4,481",0.292,40.4,0.098,50166,0.438,0.195,0.513,56000,38800,22600,11600,40900,28200,72800,54700,102400,86100,298900,179800
4017,Navajo,35500,Gallup,Arizona,"4,439",0.313,35.8,0.083,48551,0.391,0.201,0.540,54500,33300,23700,8100,43400,24800,72300,47300,101500,76800,189400,152000
4019,Pima,35100,Tucson,Arizona,"26,123",0.305,39.0,0.126,61131,0.478,0.172,0.518,75400,41800,28000,12700,54800,29700,89200,56400,133500,89700,427400,196200
4021,Pinal,35001,Phoenix,Arizona,"5,403",0.330,36.1,0.064,46429,0.349,0.273,0.577,53800,33300,25600,8900,44700,25300,72000,48100,98600,77200,191200,139500
4023,Santa Cruz,35100,Tucson,Arizona,"1,708",0.181,43.0,0.189,44448,0.583,0.193,0.427,55500,38000,18100,14300,32800,28700,62500,51300,101300,79900,287900,158300
4025,Yavapai,35401,Flagstaff,Arizona,"4,777",0.235,43.2,0.122,50307,0.444,0.180,0.563,64400,41400,26900,14200,48000,32200,77300,59500,110500,89000,330700,166700
4027,Yuma,38100,Yuma,Arizona,"5,447",0.241,44.0,0.097,48374,0.464,0.223,0.478,54600,40600,21100,15300,38500,31600,69400,56200,108200,87400,270200,168600
5001,Arkansas,4301,Stuttgart,Arkansas,924,0.413,39.8,0.115,48651,0.474,0.230,0.489,55200,41400,21400,12400,38700,29400,70000,53800,104100,86100,301900,282100
5003,Ashley,4101,Crossett,Arkansas,"1,108",0.387,38.6,0.074,56968,0.440,0.230,0.496,58100,39100,22500,11600,45800,28200,79400,54700,109600,92600,240900,144800
5005,Baxter,25101,Mountain Home,Arkansas,"1,166",0.294,43.5,0.128,45737,0.495,0.160,0.515,60500,41800,23200,14600,42900,33200,69000,59200,102700,87800,554600,168300
5007,Benton,30300,Fayetteville,Arkansas,"5,113",0.298,44.0,0.308,54660,0.612,0.186,0.556,99000,55100,29800,15400,53500,35300,84400,66800,138500,102500,513300,202300
5009,Boone,25103,Harrison,Arkansas,"1,323",0.308,44.8,0.096,43494,0.439,0.187,0.564,58800,44300,25100,16100,42800,34900,68500,60600,100900,88800,413900,198400
5011,Bradley,4102,Pine Bluff,Arkansas,468,0.460,40.7,0.068,45896,0.429,0.235,0.481,49500,38900,20400,13100,34500,29900,66300,54300,97600,85500,267600,153300
5013,Calhoun,4103,El Dorado,Arkansas,,,,,,,,,,,,,,,,,,,,
5015,Carroll,25103,Harrison,Arkansas,861,0.285,44.4,0.085,37250,0.400,0.200,0.538,49300,41800,22300,14300,37900,31700,59600,57900,89000,89800,306400,178000
5017,Chicot,4102,Pine Bluff,Arkansas,722,0.456,35.1,0.082,32689,0.447,0.267,0.345,38800,29500,15900,8600,25300,19100,48500,37800,79900,65800,189900,172700
5019,Clark,34001,Hot Springs,Arkansas,787,0.366,41.0,0.096,48044,0.467,0.227,0.499,55300,40300,21400,13300,39500,28000,69400,56700,98600,88100,388900,199600
5021,Clay,25900,Jonesboro,Arkansas,661,0.346,42.3,0.087,37062,0.378,0.261,0.557,49700,38200,23800,13500,39700,31000,60800,56700,91200,82400,296600,145100
5023,Cleburne,25104,Heber Springs,Arkansas,793,0.256,46.8,0.081,39910,0.409,0.178,0.551,50600,43800,21900,16400,40900,35700,61800,62100,90900,89000,266800,167500
5025,Cleveland,4102,Pine Bluff,Arkansas,336,0.377,40.2,0.098,46251,0.390,0.201,0.589,54200,38500,22900,11300,42900,29100,69200,59900,95500,88800,211200,145000
5027,Columbia,4001,Magnolia,Arkansas,"1,109",0.394,39.6,0.076,55506,0.444,0.204,0.491,56600,39700,21200,12400,43300,28500,76700,58800,110900,95100,239200,158200
5029,Conway,4200,Little Rock,Arkansas,727,0.429,42.9,0.071,44495,0.364,0.198,0.576,53100,43900,25000,14500,44100,33700,69500,66500,99100,96900,271400,164200
5031,Craighead,25900,Jonesboro,Arkansas,"2,722",0.343,41.2,0.097,56026,0.479,0.188,0.530,69900,44100,26700,13400,50600,31900,82700,62700,122700,96200,477900,211300
5033,Crawford,30100,Fort Smith,Arkansas,"2,158",0.336,41.0,0.063,47457,0.377,0.228,0.562,53900,39500,23500,13400,43700,30200,71000,57600,99500,83800,240300,166200
5035,Crittenden,5300,West Memphis,Arkansas,"2,274",0.460,33.5,0.084,45284,0.484,0.287,0.400,48100,32100,18300,8600,31300,19700,63600,40100,103900,75700,233900,192900
5037,Cross,5300,West Memphis,Arkansas,873,0.381,39.0,0.081,41507,0.455,0.262,0.449,48400,36600,19100,11600,33900,24400,60600,49200,93600,79900,282500,201700
5039,Dallas,4103,El Dorado,Arkansas,404,0.428,37.1,0.095,39526,0.391,0.245,0.512,46600,48500,20500,10500,35500,23200,60000,47100,87300,75700,215300,131600
5041,Desha,4102,Pine Bluff,Arkansas,827,0.411,36.4,0.059,45118,0.432,0.263,0.392,46300,33500,19000,10300,30200,21200,64100,44500,101800,82900,205600,173300
5043,Drew,4102,Pine Bluff,Arkansas,709,0.459,38.1,0.080,51149,0.466,0.212,0.437,52600,38200,20600,11300,35900,26900,71700,53500,111100,88100,230700,170500
5045,Faulkner,4200,Little Rock,Arkansas,"3,016",0.341,43.3,0.080,59316,0.389,0.176,0.561,75100,47200,34300,16900,60500,39400,93600,68200,133600,97500,347600,177200
5047,Franklin,30000,Russellville,Arkansas,654,0.264,45.4,0.110,40941,0.370,0.195,0.604,54300,43600,25200,13900,45000,34300,66100,64000,91300,92600,276600,179100
5049,Fulton,25102,West Plains,Arkansas,380,0.324,44.8,0.061,38142,0.372,0.188,0.458,42100,41200,18300,15200,32400,33200,56400,58300,82000,83100,196500,230100
5051,Garland,34001,Hot Springs,Arkansas,"2,785",0.366,40.2,0.159,55361,0.563,0.191,0.473,67900,42100,21700,12800,43100,29200,77100,57300,120900,91500,463000,216100
5053,Grant,4200,Little Rock,Arkansas,595,0.403,43.4,0.096,52844,0.361,0.191,0.587,66800,47800,30500,17100,56200,38000,83300,70700,111200,97800,339000,203600
5055,Greene,25900,Jonesboro,Arkansas,"1,338",0.344,40.7,0.078,40400,0.358,0.208,0.635,57100,40300,29100,12700,45800,31200,69500,57300,99100,85200,329600,183400
5057,Hempstead,34001,Hot Springs,Arkansas,872,0.330,37.8,0.084,40161,0.394,0.243,0.484,46300,32600,20100,9800,35200,23700,60300,48100,87500,77800,199800,130500
5059,Hot Spring,34001,Hot Springs,Arkansas,"1,164",0.375,39.7,0.066,43588,0.342,0.211,0.565,50200,38100,23100,10800,43900,29600,66700,53800,92000,87000,157700,167000
5061,Howard,34001,Hot Springs,Arkansas,696,0.368,39.0,0.055,40370,0.350,0.267,0.499,46800,34700,22000,10900,37000,25800,62400,50500,88500,79300,235500,140800
5063,Independence,25105,Batesville,Arkansas,"1,384",0.320,44.3,0.067,47059,0.353,0.203,0.594,57700,44700,27600,15300,48600,35900,74700,63100,104800,91000,266800,196300
5065,Izard,25105,Batesville,Arkansas,400,0.312,44.1,0.077,38747,0.365,0.200,0.483,42700,39100,18200,14600,32800,30100,57000,55900,82900,78700,193200,155600
5067,Jackson,4302,Searcy,Arkansas,621,0.379,38.6,0.078,45609,0.464,0.239,0.454,48900,34700,18100,10500,33600,24000,63700,52100,96300,82800,246600,160400
5069,Jefferson,4102,Pine Bluff,Arkansas,"3,717",0.424,35.7,0.093,50078,0.473,0.261,0.447,52900,34700,20000,10100,36300,23500,70000,46200,104100,81700,269200,176800
5071,Johnson,30000,Russellville,Arkansas,821,0.342,43.5,0.101,41587,0.418,0.244,0.515,50600,40200,22000,14300,37700,32600,63600,56600,92400,83000,223600,168700
5073,Lafayette,4001,Magnolia,Arkansas,342,0.485,36.1,0.047,36270,0.363,0.303,0.398,37000,28300,15900,8500,25800,19000,52200,43600,81000,80100,126700,164700
5075,Lawrence,25900,Jonesboro,Arkansas,815,0.357,43.2,0.065,36150,0.326,0.196,0.568,45200,38300,22000,14100,37300,31100,58100,58000,85000,84300,148400,153400
5077,Lee,5300,West Memphis,Arkansas,489,0.350,37.4,0.100,22565,0.432,0.322,0.305,34500,29700,15400,10600,23700,20300,38000,36700,68900,65800,169000,156200
5079,Lincoln,4102,Pine Bluff,Arkansas,524,0.335,38.4,0.041,35986,0.291,0.293,0.525,40900,33200,19800,11000,33900,23500,55800,45800,77700,75400,127500,165100
5081,Little River,33500,Texarkana,Arkansas,611,0.255,41.4,0.044,56639,0.382,0.241,0.473,51000,38900,21100,12900,40600,28200,77700,57100,103900,84300,146900,156100
5083,Logan,30000,Russellville,Arkansas,927,0.395,43.1,0.066,40011,0.339,0.233,0.561,47600,42300,23000,13700,38100,32100,63000,60100,91600,89500,167800,210000
5085,Lonoke,4200,Little Rock,Arkansas,"2,298",0.354,39.9,0.057,54187,0.343,0.190,0.578,65400,43400,30800,13300,58700,33300,85000,59600,116800,92600,246000,197400
5087,Madison,30300,Fayetteville,Arkansas,547,0.325,43.4,0.042,36648,0.302,0.198,0.548,43700,42400,21400,12700,36800,32000,58000,54600,80500,84000,158100,149100
5089,Marion,25101,Mountain Home,Arkansas,501,0.230,44.1,0.094,35740,0.367,0.161,0.493,44200,39000,20400,14600,34900,30900,56200,52700,78500,83100,177600,167200
5091,Miller,33500,Texarkana,Arkansas,"1,638",0.401,38.1,0.057,55864,0.412,0.252,0.492,53600,38900,20700,10900,43200,26600,76600,56200,106400,86900,219800,149100
